code_ROME,intitule_ROME,code_fap225
H2803,Façonnage et émaillage en industrie céramique,E0Z22
H2907,Conduite d'installation de production des métaux,E0Z22
H2203,Conduite d'installation de production de panneaux bois,E0Z23
H3101,Conduite d'équipement de fabrication de papier ou de carton,E0Z23
H3102,Conduite d'installation de pâte à papier,E0Z23
H3301,Conduite d'équipement de conditionnement,E0Z24
H3302,"Opérations manuelles d'assemblage, tri ou emballage",E0Z24
H3303,"Préparation de matières et produits industriels (broyage, mélange, …)",E0Z24
H2701,Pilotage d'installation énergétique et pétrochimique,E1Z40
H2804,"Pilotage de centrale à béton prêt à l'emploi, ciment, enrobés et granulats",E1Z40
H2805,Pilotage d'installation de production verrière,E1Z40
H2301,Conduite d'équipement de production chimique ou pharmaceutique,E1Z41
H3201,Conduite d'équipement de formage des plastiques et caoutchoucs,E1Z41
H3202,Réglage d'équipement de formage des plastiques et caoutchoucs,E1Z41
A1412,Fabrication et affinage de fromages,E1Z42
A1413,Fermentation de boissons alcoolisées,E1Z42
H2102,Conduite d'équipement de production alimentaire,E1Z42
H2802,Conduite d'installation de production de matériaux de construction,E1Z43
F1706,Préfabrication en béton industriel,E1Z43
H2801,Conduite d'équipement de transformation du verre,E1Z43
H2803,Façonnage et émaillage en industrie céramique,E1Z43
H2907,Conduite d'installation de production des métaux,E1Z43
B1201,Réalisation d'objets décoratifs et utilitaires en céramique et matériaux de synthèse,E1Z43
B1602,Réalisation d'objets artistiques et fonctionnels en verre,E1Z43
H2203,Conduite d'installation de production de panneaux bois,E1Z44
H3101,Conduite d'équipement de fabrication de papier ou de carton,E1Z44
H3102,Conduite d'installation de pâte à papier,E1Z44
H1201,Expertise technique couleur en industrie,E1Z46
H1503,Intervention technique en laboratoire d'analyse industrielle,E1Z46
H3301,Conduite d'équipement de conditionnement,E1Z47
H3303,"Préparation de matières et produits industriels (broyage, mélange, …)",E1Z47
H1210,"Intervention technique en études, recherche et développement",E2Z70
H1404,Intervention technique en méthodes et industrialisation,E2Z70
H1503,Intervention technique en laboratoire d'analyse industrielle,E2Z70
H1505,Intervention technique en formulation et analyse sensorielle,E2Z70
H3202,Réglage d'équipement de formage des plastiques et caoutchoucs,E2Z70
H2504,Encadrement d'équipe en industrie de transformation,E2Z80
B1801,Réalisation d'articles de chapellerie,F0Z20
B1802,Réalisation d'articles en cuir et matériaux souples (hors vêtement),F0Z20
B1803,Réalisation de vêtements sur mesure ou en petite série,F0Z20
D1206,Réparation d'articles en cuir et matériaux souples,F0Z20
D1207,Retouches en habillement,F0Z20
H2401,"Assemblage – montage d'articles en cuirs, peaux",F0Z20
H2402,Assemblage – montage de vêtements et produits textiles,F0Z20
H2403,Conduite de machine de fabrication de produits textiles,F0Z20
H2404,Conduite de machine de production et transformation des fils,F0Z20
H2405,Conduite de machine de textiles nontissés,F0Z20
H2406,Conduite de machine de traitement textile,F0Z20
H2407,Conduite de machine de transformation et de finition des cuirs et peaux,F0Z20
H2408,Conduite de machine d'impression textile,F0Z20
H2409,"Coupe cuir, textile et matériaux souples",F0Z20
H2410,"Mise en forme, repassage et finitions en industrie textile",F0Z20
H2411,Montage de prototype cuir et matériaux souples,F0Z20
H2413,"Préparation de fils, montage de métiers textiles",F0Z20
H2414,Préparation et finition d'articles en cuir et matériaux souples,F0Z20
H2415,Contrôle en industrie du cuir et du textile,F0Z20
K2201,Blanchisserie industrielle,F0Z20
H2401,"Assemblage – montage d'articles en cuirs, peaux",F1Z40
H2402,Assemblage – montage de vêtements et produits textiles,F1Z40
H2403,Conduite de machine de fabrication de produits textiles,F1Z40
H2404,Conduite de machine de production et transformation des fils,F1Z40
H2405,Conduite de machine de textiles nontissés,F1Z40
H2406,Conduite de machine de traitement textile,F1Z40
H2407,Conduite de machine de transformation et de finition des cuirs et peaux,F1Z40
H2408,Conduite de machine d'impression textile,F1Z40
H2409,"Coupe cuir, textile et matériaux souples",F1Z40
H2410,"Mise en forme, repassage et finitions en industrie textile",F1Z40
H2411,Montage de prototype cuir et matériaux souples,F1Z40
H2412,Patronnage - gradation,F1Z40
H2413,"Préparation de fils, montage de métiers textiles",F1Z40
H2414,Préparation et finition d'articles en cuir et matériaux souples,F1Z40
H2415,Contrôle en industrie du cuir et du textile,F1Z40
K2201,Blanchisserie industrielle,F1Z40
B1801,Réalisation d'articles de chapellerie,F1Z41
B1802,Réalisation d'articles en cuir et matériaux souples (hors vêtement),F1Z41
B1803,Réalisation de vêtements sur mesure ou en petite série,F1Z41
B1804,Réalisation d'ouvrages d'art en fils *,F1Z41
D1206,Réparation d'articles en cuir et matériaux souples,F1Z41
D1207,Retouches en habillement,F1Z41
B1806,Tapisserie - décoration en ameublement,F2Z20
H2201,Assemblage d'ouvrages en bois,F2Z20
H2202,Conduite d'équipement de fabrication de l'ameublement et du bois,F2Z20
H2205,Première transformation de bois d'œuvre,F2Z20
H2207,Réalisation de meubles en bois,F2Z20
H2208,Réalisation d'ouvrages décoratifs en bois,F2Z20
B1806,Tapisserie - décoration en ameublement,F3Z40
H2207,Réalisation de meubles en bois,F3Z40
H2208,Réalisation d'ouvrages décoratifs en bois,F3Z40
H2201,Assemblage d'ouvrages en bois,F3Z41
H2202,Conduite d'équipement de fabrication de l'ameublement et du bois,F3Z41
H2205,Première transformation de bois d'œuvre,F3Z41
E1202,Production en laboratoire cinématographique,F4Z20
E1203,Production en laboratoire photographique,F4Z20
E1301,Conduite de machines d'impression,F4Z20
E1302,Conduite de machines de façonnage routage,F4Z20
E1304,Façonnage et routage,F4Z20
E1306,Prépresse,F4Z20
E1307,Reprographie,F4Z20
E1202,Production en laboratoire cinématographique,F4Z41
E1203,Production en laboratoire photographique,F4Z41
E1301,Conduite de machines d'impression,F4Z41
E1302,Conduite de machines de façonnage routage,F4Z41
E1304,Façonnage et routage,F4Z41
E1306,Prépresse,F4Z41
E1307,Reprographie,F4Z41
E1303,Encadrement des industries graphiques,F5Z70
E1305,Préparation et correction en édition et presse,F5Z70
E1308,Intervention technique en industries graphiques,F5Z70
H1205,Études – modèles en industrie des matériaux souples,F5Z70
H2204,Encadrement des industries de l'ameublement et du bois,F5Z70
H2209,Intervention technique en ameublement et bois,F5Z70
H2412,Patronnage - gradation,F5Z70
H2505,Encadrement d'équipe ou d'atelier en matériaux souples,F5Z70
B1604,Réparation - montage en systèmes horlogers,G0A40
I1310,Maintenance mécanique industrielle,G0A40
I1601,Installation et maintenance en nautisme,G0A40
I1602,Maintenance d'aéronefs,G0A40
I1605,Mécanique de marine,G0A40
I1303,Installation et maintenance de distributeurs automatiques,G0A41
I1309,Maintenance électrique,G0A41
I1402,Réparation de biens électrodomestiques,G0A42
I1203,Maintenance de bâtiments et des locaux,G0A43
I1606,Réparation de carrosserie,G0B40
I1603,"Maintenance d'engins de chantier, de levage, manutention et agricoles",G0B41
I1604,Mécanique automobile,G0B41
I1607,"Réparation de cycles, motocycles et motoculteurs de loisirs",G0B41
A1204,Protection du patrimoine naturel,G1Z70
B1604,Réparation - montage en systèmes horlogers,G1Z70
H1101,Assistance et support technique client,G1Z70
H1208,Intervention technique en études et conception en automatisme,G1Z70
H1303,Intervention technique en Hygiène Sécurité Environnement -HSE- industriel,G1Z70
I1301,Installation et maintenance d'ascenseurs,G1Z70
I1302,Installation et maintenance d'automatismes,G1Z70
I1304,Installation et maintenance d'équipements industriels et d'exploitation,G1Z70
I1305,Installation et maintenance électronique,G1Z70
I1306,"Installation et maintenance en froid, conditionnement d'air",G1Z70
I1307,Installation et maintenance télécoms et courants faibles,G1Z70
I1308,Maintenance d'installation de chauffage,G1Z70
I1309,Maintenance électrique,G1Z70
I1310,Maintenance mécanique industrielle,G1Z70
I1503,Intervention en milieux et produits nocifs,G1Z70
I1601,Installation et maintenance en nautisme,G1Z70
I1602,Maintenance d'aéronefs,G1Z70
I1603,"Maintenance d'engins de chantier, de levage, manutention et agricoles",G1Z70
I1604,Mécanique automobile,G1Z70
I1605,Mécanique de marine,G1Z70
I1607,"Réparation de cycles, motocycles et motoculteurs de loisirs",G1Z70
K2301,Distribution et assainissement d'eau,G1Z70
H1301,Inspection de conformité,G1Z71
I1103,Supervision d'entretien et gestion de véhicules,G1Z71
K2306,Supervision d'exploitation éco industrielle,G1Z71
I1203,Maintenance de bâtiments et des locaux,G1Z80
H1301,Inspection de conformité,H0Z90
H1505,Intervention technique en formulation et analyse sensorielle,H0Z90
H2502,Management et ingénierie de production,H0Z90
A1204,Protection du patrimoine naturel,H0Z91
H1302,Management et ingénierie Hygiène Sécurité Environnement -HSE- industriels,H0Z91
H1101,Assistance et support technique client,H0Z91
I1102,Management et ingénierie de maintenance industrielle,H0Z91
K2302,Management et inspection en environnement urbain,H0Z91
K2306,Supervision d'exploitation éco industrielle,H0Z91
H1401,Management et ingénierie gestion industrielle et logistique,H0Z92
H1402,Management et ingénierie méthodes et industrialisation,H0Z92
H1501,Direction de laboratoire d'analyse industrielle,H0Z92
H1502,Management et ingénierie qualité industrielle,H0Z92
N1101,Conduite d'engins de déplacement des charges,J0Z20
N1102,Déménagement,J0Z20
N1103,Magasinage et préparation de commandes,J0Z20
N1105,Manutention manuelle de charges,J0Z20
N2203,Exploitation des pistes aéroportuaires,J0Z20
N3203,Manutention portuaire,J0Z20
N1101,Conduite d'engins de déplacement des charges,J1Z40
N1102,Déménagement,J1Z40
N1103,Magasinage et préparation de commandes,J1Z40
N1105,Manutention manuelle de charges,J1Z40
N2203,Exploitation des pistes aéroportuaires,J1Z40
N3203,Manutention portuaire,J1Z40
N1103,Magasinage et préparation de commandes,J1Z80
N1302,Direction de site logistique,J1Z80
J1305,Conduite de véhicules sanitaires,J3Z40
N4102,Conduite de transport de particuliers,J3Z40
N4103,Conduite de transport en commun sur route,J3Z41
N4104,Courses et livraisons express,J3Z42
N4105,Conduite et livraison par tournées sur courte distance,J3Z42
M1603,Distribution de documents *,J3Z42
N4101,Conduite de transport de marchandises sur longue distance,J3Z43
N4301,Conduite sur rails,J3Z44
N4402,Exploitation et manœuvre des remontées mécaniques,J3Z44
N4401,Circulation du réseau ferré,J4Z40
N4403,Manœuvre du réseau ferré,J4Z40
N4302,Contrôle des transports en commun,J4Z60
H1403,Intervention technique en gestion industrielle et logistique,J4Z80
N1201,Affrètement transport,J4Z80
N1202,Gestion des opérations de circulation internationale des marchandises,J4Z80
N1301,Conception et organisation de la chaîne logistique,J4Z80
N1303,Intervention technique d'exploitation logistique,J4Z80
N2204,Préparation des vols,J4Z80
N3201,Exploitation des opérations portuaires et du transport maritime,J4Z80
N3202,Exploitation du transport fluvial,J4Z80
N4201,Direction d'exploitation des transports routiers de marchandises,J4Z80
N4202,Direction d'exploitation des transports routiers de personnes,J4Z80
N4203,Intervention technique d'exploitation des transports routiers de marchandises,J4Z80
N4204,Intervention technique d'exploitation des transports routiers de personnes,J4Z80
G1201,"Accompagnement de voyages, d'activités culturelles ou sportives",J5Z60
N2101,Navigation commerciale aérienne,J5Z60
N1201,Affrètement transport,J5Z61
N1202,Gestion des opérations de circulation internationale des marchandises,J5Z61
D1204,Location de véhicules ou de matériel de loisirs,J5Z62
G1101,Accueil touristique,J5Z62
G1303,Vente de voyages,J5Z62
N2201,Personnel d'escale aéroportuaire,J5Z62
D1204,Location de véhicules ou de matériel de loisirs,J5Z80
G1102,Promotion du tourisme local,J5Z80
G1301,Conception de produits touristiques,J5Z80
G1303,Vente de voyages,J5Z80
N1301,Conception et organisation de la chaîne logistique,J5Z80
N3201,Exploitation des opérations portuaires et du transport maritime,J5Z80
N3202,Exploitation du transport fluvial,J5Z80
N4201,Direction d'exploitation des transports routiers de marchandises,J5Z80
N4202,Direction d'exploitation des transports routiers de personnes,J5Z80
N4203,Intervention technique d'exploitation des transports routiers de marchandises,J5Z80
N4204,Intervention technique d'exploitation des transports routiers de personnes,J5Z80
N2202,Contrôle de la navigation aérienne,J6Z90
N2205,Direction d'escale et exploitation aéroportuaire,J6Z90
N3201,Exploitation des opérations portuaires et du transport maritime,J6Z90
N3202,Exploitation du transport fluvial,J6Z90
N4201,Direction d'exploitation des transports routiers de marchandises,J6Z90
N4202,Direction d'exploitation des transports routiers de personnes,J6Z90
N4203,Intervention technique d'exploitation des transports routiers de marchandises,J6Z90
N4204,Intervention technique d'exploitation des transports routiers de personnes,J6Z90
N2102,Pilotage et navigation technique aérienne,J6Z91
G1302,Optimisation de produits touristiques,J6Z92
N1301,Conception et organisation de la chaîne logistique,J6Z92
N1302,Direction de site logistique,J6Z92
A1502,Podologie animale,K0Z20
A1503,Toilettage des animaux,K0Z20
B1302,Décoration d'objets d'art et artisanaux,K0Z20
B1303,Gravure - ciselure,K0Z20
B1401,"Réalisation d'objets en lianes, fibres et brins végétaux",K0Z20
B1402,Reliure et restauration de livres et archives,K0Z20
B1501,Fabrication et réparation d'instruments de musique,K0Z20
B1601,Métallerie d'art,K0Z20
B1603,"Réalisation d'ouvrages en bijouterie, joaillerie et orfèvrerie",K0Z20
B1701,Conservation et reconstitution d'espèces animales,K0Z20
D1205,Nettoyage d'articles textiles ou cuirs,K0Z20
A1502,Podologie animale,K0Z40
A1503,Toilettage des animaux,K0Z40
B1302,Décoration d'objets d'art et artisanaux,K0Z40
B1303,Gravure - ciselure,K0Z40
B1401,"Réalisation d'objets en lianes, fibres et brins végétaux",K0Z40
B1402,Reliure et restauration de livres et archives,K0Z40
B1501,Fabrication et réparation d'instruments de musique,K0Z40
B1601,Métallerie d'art,K0Z40
B1603,"Réalisation d'ouvrages en bijouterie, joaillerie et orfèvrerie",K0Z40
B1701,Conservation et reconstitution d'espèces animales,K0Z40
D1205,Nettoyage d'articles textiles ou cuirs,K0Z40
D1401,Assistanat commercial,L0Z60
M1607,Secrétariat,L0Z60
M1608,Secrétariat comptable,L0Z60
M1609,Secrétariat et assistanat médical ou médico-social,L0Z60
M1203,Comptabilité,L1Z60
M1601,Accueil et renseignements,L2Z60
M1401,Conduite d'enquêtes,L2Z61
M1501,Assistanat en ressources humaines,L2Z61
M1602,Opérations administratives,L2Z61
M1605,Assistanat technique et administratif,L2Z61
M1606,Saisie de données,L2Z61
D1401,Assistanat commercial,L3Z80
M1604,Assistanat de direction,L3Z80
M1607,Secrétariat,L3Z80
M1608,Secrétariat comptable,L3Z80
M1609,Secrétariat et assistanat médical ou médico-social,L3Z80
M1404,Management et gestion d'enquêtes,L4Z80
M1501,Assistanat en ressources humaines,L4Z80
M1605,Assistanat technique et administratif,L4Z80
M1203,Comptabilité,L4Z81
M1201,Analyse et ingénierie financière,L5Z90
M1202,Audit et contrôle comptables et financiers,L5Z90
M1203,Comptabilité,L5Z90
M1204,Contrôle de gestion,L5Z90
M1205,Direction administrative et financière,L5Z90
M1206,Management de groupe ou de service comptable,L5Z90
M1207,Trésorerie et financement,L5Z90
M1402,Conseil en organisation et management d'entreprise,L5Z90
M1403,Études et prospectives socio-économiques,L5Z90
K1903,Défense et conseil juridique,L5Z91
K2101,Conseil en formation,L5Z92
K2102,Coordination pédagogique,L5Z92
M1502,Développement des ressources humaines,L5Z92
M1503,Management des ressources humaines,L5Z92
M1302,Direction de petite ou moyenne entreprise,L6Z00
M1301,Direction de grande entreprise ou d'établissement public,L6Z90
M1801,Administration de systèmes d'information,M0Z60
M1805,Études et développement informatique,M0Z60
M1810,Production et exploitation de systèmes d'information,M0Z60
M1805,Études et développement informatique,M1Z80
I1401,Maintenance informatique et bureautique,M1Z81
M1801,Administration de systèmes d'information,M1Z81
M1810,Production et exploitation de systèmes d'information,M1Z81
M1801,Administration de systèmes d'information,M2Z90
M1802,Conseil et maîtrise d'ouvrage en systèmes d'information,M2Z90
M1803,Direction des systèmes d'information,M2Z90
M1805,Études et développement informatique,M2Z90
M1806,Expertise et support technique en systèmes d'information,M2Z90
M1810,Production et exploitation de systèmes d'information,M2Z90
I1401,Maintenance informatique et bureautique,M2Z91
M1804,Études et développement de réseaux de télécoms,M2Z92
M1807,Exploitation de systèmes de communication et de commandement,M2Z92
H1206,"Management et ingénierie études, recherche et développement industriel",N0Z90
M1808,Information géographique,N0Z90
M1809,Information météorologique,N0Z90
K2401,Recherche en sciences de l'homme et de la société,N0Z91
K2402,"Recherche en sciences de l'univers, de la matière et du vivant",N0Z91
K1501,Application des règles financières publiques,P0Z60
K1503,Contrôle et inspection des impôts,P1Z80
K1504,Contrôle et inspection du Trésor Public,P1Z80
K1505,Protection des consommateurs et contrôle des échanges commerciaux,P1Z80
K1502,Contrôle et inspection des Affaires Sociales,P1Z81
K1401,Conception et pilotage de la politique des pouvoirs publics,P2Z90
K1403,"Management de structure de santé, sociale ou pénitentiaire",P2Z90
K1404,Mise en œuvre et pilotage de la politique des pouvoirs publics,P2Z90
K1405,Représentation de l'État sur le territoire national ou international,P2Z90
K1502,Contrôle et inspection des Affaires Sociales,P2Z90
K1503,Contrôle et inspection des impôts,P2Z90
K1504,Contrôle et inspection du Trésor Public,P2Z90
K1505,Protection des consommateurs et contrôle des échanges commerciaux,P2Z90
K1602,Gestion de patrimoine culturel,P2Z90
K1802,Développement local,P2Z90
K1901,Aide et médiation judiciaire,P3Z90
K1902,Collaboration juridique,P3Z90
K1904,Magistrature,P3Z91
K1701,Personnel de la Défense,P4Z60
K1705,Sécurité civile et secours,P4Z60
K1706,Sécurité publique,P4Z60
K1707,Surveillance municipale,P4Z61
K1702,Direction de la sécurité civile et des secours,P4Z80
K1703,Direction opérationnelle de la défense,P4Z80
K1704,Management de la sécurité publique,P4Z80
C1102,Conseil clientèle en assurances,Q0Z60
C1109,Rédaction et gestion en assurances,Q0Z60
C1201,Accueil et services bancaires,Q0Z60
C1206,Gestion de clientèle bancaire,Q0Z60
C1401,Gestion en banque et assurances,Q0Z60
C1201,Accueil et services bancaires,Q1Z80
C1202,Analyse de crédits et risques bancaires,Q1Z80
C1203,Relation clients banque/finance,Q1Z80
C1205,Conseil en gestion de patrimoine financier,Q1Z80
C1206,Gestion de clientèle bancaire,Q1Z80
C1302,Gestion back et middle-office marchés financiers,Q1Z80
C1102,Conseil clientèle en assurances,Q1Z81
C1103,Courtage en assurances,Q1Z81
C1105,Études actuarielles en assurances,Q1Z81
C1106,Expertise risques en assurance,Q1Z81
C1107,Indemnisations en assurances,Q1Z81
C1109,Rédaction et gestion en assurances,Q1Z81
C1110,Souscription d'assurances,Q1Z81
C1202,Analyse de crédits et risques bancaires,Q2Z90
C1203,Relation clients banque/finance,Q2Z90
C1204,Conception et expertise produits bancaires et financiers,Q2Z90
C1205,Conseil en gestion de patrimoine financier,Q2Z90
C1207,Management en exploitation bancaire,Q2Z90
C1301,Front office marchés financiers,Q2Z90
C1302,Gestion back et middle-office marchés financiers,Q2Z90
C1303,Gestion de portefeuilles sur les marchés financiers,Q2Z90
C1101,Conception développement produits d'assurances,Q2Z91
C1103,Courtage en assurances,Q2Z91
C1104,Direction d'exploitation en assurances,Q2Z91
C1105,Études actuarielles en assurances,Q2Z91
C1106,Expertise risques en assurance,Q2Z91
C1107,Indemnisations en assurances,Q2Z91
C1108,Management de groupe et de service en assurances,Q2Z91
D1501,Animation de vente,R0Z60
D1507,Mise en rayon libre - service,R0Z60
D1505,Personnel de caisse,R0Z61
D1105,Poissonnerie,R1Z60
D1106,Vente en alimentation,R1Z60
D1107,Vente en gros de produits frais,R1Z60
D1212,Vente en décoration et équipement du foyer,R1Z61
